Category,TypeId,Level,Name,Internal_Name,Durability,Rarity,Sockets,Element,ArmorType,Effects,CoreEffects
Staff,1D182C,36,Electrifying Staff of Bloodletting,staff_merchant_rare04c,28,Rare,,Lightning,None,1C3D801C3D90,
Staff,1D182B,36,Arctic Staff of Gluttony,staff_merchant_rare04b,28,Rare,,Ice,None,1C3D7F1C3D92,
Staff,1D182A,36,Mage's Staff of the Inferno,staff_merchant_rare04a,28,Infrequent,,Fire,None,,1C429314221F
Staff,1D1829,36,Infusing Staff,staff_merchant_infrequent04d,28,Infrequent,,Lightning,None,,07A757
Staff,1D1828,36,Staff of the Blizzard,staff_merchant_infrequent04c,28,Infrequent,,Ice,None,,14221A
Staff,1D1827,36,Blazing Staff,staff_merchant_infrequent04b,28,Infrequent,,Fire,None,1C3D7E,
Staff,1D1826,33,Ebony Staff,staff_merchant_infrequent04a,28,Infrequent,UU,Fire,None,,
Staff,1D1825,33,Ebony Staff,staff_merchant_common04d,28,Infrequent,UU,Ice,None,,
Staff,1D1824,33,Wise Staff,staff_merchant_common04c,28,Rare,,Lightning,None,,1C4296
Staff,1D1822,33,Serrated Staff,staff_merchant_common04a,28,Infrequent,,Fire,None,1C3DA1,
Staff,1D1821,33,Ebony Staff,staff_merchant_rare03d,28,Infrequent,UU,Lightning,None,,
Staff,1D1820,30,Shocking Staff of Ferocity,staff_merchant_rare03c,28,Rare,,Lightning,None,140D501C3D91,
Staff,1D181F,30,Archmagus' Staff of the Avalanche,staff_merchant_rare03b,28,Rare,,Ice,None,,07A779142219
Staff,1D181E,30,Scorching Staff of Devouring,staff_merchant_rare03a,28,Rare,,Fire,None,140CAD1C3D8F,
Staff,1D181D,27,Paladin's Staff,staff_merchant_infrequent03d,26,Infrequent,,Lightning,None,,07A743
Staff,1D181C,27,Glacial Staff,staff_merchant_infrequent03c,26,Infrequent,,Ice,None,140C62,
Staff,1D181B,27,Staff of the Wildfire,staff_merchant_infrequent03b,26,Infrequent,,Fire,None,,14221E
Staff,1D181A,24,Ash Staff,staff_merchant_infrequent03a,26,Infrequent,UU,Fire,None,,
Staff,1D1819,24,Ash Staff,staff_merchant_common03d,26,Infrequent,UU,Ice,None,,
Staff,1D1818,24,Master's Staff,staff_merchant_common03c,26,Infrequent,,Lightning,None,,1C4290
Staff,1D1817,24,Staff of the Avalanche,staff_merchant_common03b,26,Infrequent,,Ice,None,,142219
Staff,1D1816,24,Tyrant's Staff,staff_merchant_common03a,26,Infrequent,,Fire,None,,1C4229
Staff,1D1815,24,Ash Staff,staff_merchant_rare02d,26,Infrequent,UU,Ice,None,,
Staff,1D1814,24,Surging Staff of Execution,staff_merchant_rare02c,26,Rare,,Lightning,None,07A01F,1C3EB5
Staff,1D1813,24,Rimy Staff of Ravening,staff_merchant_rare02b,26,Rare,,Ice,None,079F8A13AE20,
Staff,1D1812,24,Searing Staff of Bloodthirst,staff_merchant_rare02a,26,Rare,,Fire,None,079F8F13AE1D,
Staff,1D1811,15,Oak Staff,staff_merchant_infrequent02d,24,Infrequent,UU,Fire,None,,
Staff,1D1810,15,Staff of Starvation,staff_merchant_infrequent02c,24,Rare,,Lightning,None,13AE1F,
Staff,1D180F,15,Shrewd Staff,staff_merchant_infrequent02b,24,Infrequent,,Ice,None,,07A77E
Staff,1D180E,15,Staff of Mysticism,staff_merchant_infrequent02a,24,Infrequent,,Fire,None,,080AFB
Staff,1D180D,15,Oak Staff,staff_merchant_common02d,24,Infrequent,UU,Lightning,None,,
Staff,1D180C,12,Staff of the Deluge,staff_merchant_common02c,24,Infrequent,,Lightning,None,,07A953
Staff,1D180B,12,Prodigy's Staff,staff_merchant_common02b,24,Infrequent,,Ice,None,,07A71C
Staff,1D180A,12,Staff of the Flame,staff_merchant_common02a,24,Infrequent,,Fire,None,,07A94F
Staff,1D1809,7,Elm Staff,staff_merchant_rare01d,22,Infrequent,UU,Lightning,None,,
Staff,1D1808,7,Booming Staff of the Soothsayer,staff_merchant_rare01c,22,Rare,,Lightning,None,07A7E3,07A961
Staff,1D1807,7,Student's Staff of Dusk,staff_merchant_rare01b,22,Rare,,Ice,None,,07A7150809C7
Staff,1D1806,7,Toothed Staff of the Geyser,staff_merchant_rare01a,22,Rare,,Fire,None,07A75D,080AFC
Staff,1D1805,7,Elm Staff,staff_merchant_infrequent01d,22,Infrequent,U,Ice,None,,
Staff,1D1804,5,Canny Staff,staff_merchant_infrequent01c,22,Infrequent,,Lightning,None,,07A77C
Staff,1D1803,5,Staff of Flurry,staff_merchant_infrequent01b,22,Infrequent,,Ice,None,,07A940
Staff,1D1802,5,Squire's Staff,staff_merchant_infrequent01a,22,Infrequent,,Fire,None,,07A732
Staff,1D1801,2,Birch Staff,staff_merchant_common01d,20,Infrequent,U,Fire,None,,
Staff,1D1800,2,Birch Staff,staff_merchant_common01c,20,Common,,Lightning,None,,
Staff,1D17FF,2,Birch Staff,staff_merchant_common01b,20,Common,,Ice,None,,
Staff,1D17FE,2,Birch Staff,staff_merchant_common01a,20,Common,,Fire,None,,
Sceptre,1D17D6,36,Electrifying Sceptre of Bloodletting,sceptre_merchant_rare04c,28,Rare,,Lightning,None,1C3D801C3D90,
Sceptre,1D17D5,36,Arctic Sceptre of Gluttony,sceptre_merchant_rare04b,28,Rare,,Ice,None,1C3D7F1C3D92,
Sceptre,1D17D4,36,Mage's Sceptre of the Inferno,sceptre_merchant_rare04a,28,Infrequent,,Fire,None,,1C429314221F
Sceptre,1D17D3,36,Infusing Sceptre,sceptre_merchant_infrequent04d,28,Infrequent,,Lightning,None,,07A757
Sceptre,1D17D2,36,Sceptre of the Blizzard,sceptre_merchant_infrequent04c,28,Infrequent,,Ice,None,,14221A
Sceptre,1D17D1,36,Blazing Sceptre,sceptre_merchant_infrequent04b,28,Infrequent,,Fire,None,1C3D7E,
Sceptre,1D17D0,33,Ebony Sceptre,sceptre_merchant_infrequent04a,28,Infrequent,UU,Fire,None,,
Sceptre,1D17CF,33,Ebony Sceptre,sceptre_merchant_common04d,28,Infrequent,UU,Ice,None,,
Sceptre,1D17CE,33,Wise Sceptre,sceptre_merchant_common04c,28,Rare,,Lightning,None,,1C4296
Sceptre,1D17CC,33,Serrated Sceptre,sceptre_merchant_common04a,28,Infrequent,,Fire,None,1C3DA1,
Sceptre,1D17CB,33,Ebony Sceptre,sceptre_merchant_rare03d,28,Infrequent,UU,Lightning,None,,
Sceptre,1D17CA,30,Shocking Sceptre of the Storm,sceptre_merchant_rare03c,28,Infrequent,,Lightning,None,140D50,142221
Sceptre,1D17C9,30,Glacial Sceptre of the Avalanche,sceptre_merchant_rare03b,28,Infrequent,,Ice,None,140C62,142219
Sceptre,1D17C8,30,Enforcerer's Sceptre,sceptre_merchant_rare03a,28,Rare,,Fire,None,1C3DA8,
Sceptre,1D17C7,27,Shocking Sceptre,sceptre_merchant_infrequent03d,26,Infrequent,,Lightning,None,140D50,
Sceptre,1D17C6,27,Sceptre of Gloom,sceptre_merchant_infrequent03c,26,Rare,,Ice,None,,142297
Sceptre,1D17C5,27,Spiked Sceptre,sceptre_merchant_infrequent03b,26,Infrequent,,Fire,None,1C3DA0,
Sceptre,1D17C4,24,Ash Sceptre,sceptre_merchant_infrequent03a,26,Infrequent,UU,Fire,None,,
Sceptre,1D17C2,24,Ash Sceptre,sceptre_merchant_common03d,26,Infrequent,UU,Ice,None,,
Sceptre,1D17C0,24,Sceptre of the Storm,sceptre_merchant_common03c,26,Infrequent,,Lightning,None,,142221
Sceptre,1D17BF,24,Glacial Sceptre,sceptre_merchant_common03b,26,Infrequent,,Ice,None,140C62,
Sceptre,1D17BE,24,Raider's Sceptre,sceptre_merchant_common03a,26,Infrequent,,Fire,None,,1C4227
